INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2015589172.0,2015589172544100,5441,0,traffic-accident,traffic-accident,2015-10-09 14:03:00,,2015-10-09 15:18:59,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.0139661,39.7404354,1,123,lincoln-park,,
2015684340.0,2015684340544100,5441,0,traffic-accident,traffic-accident,2015-11-23 05:23:59,,2015-11-23 06:39:00,W 27TH AVE / N FEDERAL BLVD,3133506.0,1700607.0,-105.0251544,39.7560137,1,121,jefferson-park,,
2015695926.0,2015695926544100,5441,0,traffic-accident,traffic-accident,2015-11-29 16:22:59,,2015-11-29 17:13:00,,3136918.0,1689574.0,-105.0132293,39.7256765,1,123,baker,,
2015660747.0,2015660747540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-11 11:15:00,,2015-11-11 11:23:00,4600 BLOCK E TENNESSEE AVE,3159501.0,1679803.0,-104.9331609,39.6984936,3,322,virginia-village,,
2015742989.0,2015742989544100,5441,0,traffic-accident,traffic-accident,2015-12-23 09:27:00,,2015-12-23 11:49:59,3000 BLOCK W 41ST AVE,3133279.0,1706735.0,-105.025848,39.7728393,1,111,berkeley,,
2015601695.0,2015601695544100,5441,0,traffic-accident,traffic-accident,2015-10-15 07:03:59,,2015-10-15 07:28:00,2200 BLOCK E EVANS AVE,3151770.0,1672411.0,-104.9607908,39.6783301,3,313,university,,
2015660783.0,2015660783544100,5441,0,traffic-accident,traffic-accident,2015-11-11 11:51:00,,2015-11-11 12:36:00,3500 BLOCK E ELLSWORTH AVE,3155970.0,1686219.0,-104.94557,39.7161667,3,312,cherry-creek,,
2015691340.0,2015691340544100,5441,0,traffic-accident,traffic-accident,2015-11-26 21:30:00,,2015-11-26 21:34:59,N UINTA ST / E NORTHFIELD BLVD,3170533.0,1711544.0,-104.8932028,39.7854323,5,511,stapleton,,
2015675569.0,2015675569540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-18 19:02:00,,2015-11-18 19:14:00,E 24TH AVE / N WILLIAMS ST,3150163.0,1699226.0,-104.96594,39.7519687,2,211,whittier,,
2015690443.0,2015690443544100,5441,0,traffic-accident,traffic-accident,2015-11-26 06:00:00,,2015-11-26 06:14:59,E MONTVIEW BLVD / N SYRACUSE ST,3169065.0,1697695.0,-104.8987523,39.7474417,2,223,east-colfax,,
2015727720.0,2015727720544100,5441,0,traffic-accident,traffic-accident,2015-12-15 10:09:59,,2015-12-15 10:09:59,W 6TH AVE / N FEDERAL BLVD,3133569.0,1689465.0,-105.0251375,39.725426,4,411,barnum,,
2015728292.0,2015728292544100,5441,0,traffic-accident,traffic-accident,2015-12-15 16:50:59,,2015-12-15 16:50:59,1100 BLK S FEDERAL BLVD,3133836.0,1678432.0,-105.0243936,39.6951342,4,422,ruby-hill,,
2015727785.0,2015727785544100,5441,0,traffic-accident,traffic-accident,2015-12-15 10:59:00,,2015-12-15 10:59:00,N SPEER BLVD / N FEDERAL BLVD,3133475.0,1702152.0,-105.0252359,39.7602555,1,113,west-highland,,
2015728409.0,2015728409544100,5441,0,traffic-accident,traffic-accident,2015-12-15 18:15:59,,2015-12-15 18:15:59,E 47TH AVE / N PEORIA ST,3183522.0,1710525.0,-104.8470124,39.7823878,5,511,montbello,,
2015730120.0,2015730120544100,5441,0,traffic-accident,traffic-accident,2015-12-16 16:59:00,,2015-12-16 16:59:00,W ALAMEDA AVE / S DECATUR ST,3134279.0,1684271.0,-105.0227103,39.7111571,4,412,athmar-park,,
2015592935.0,2015592935544100,5441,0,traffic-accident,traffic-accident,2015-10-11 05:35:00,,2015-10-11 06:04:00,I70 HWYWB / I270 HWYEB,3169514.0,1708975.0,-104.8968892,39.7783987,5,511,stapleton,,
2015660875.0,2015660875544100,5441,0,traffic-accident,traffic-accident,2015-11-11 01:44:59,,2015-11-11 12:43:59,1850 S SHERIDAN BLVD,3125933.0,1673777.0,-105.0525591,39.6824653,4,421,mar-lee,,
2015661402.0,2015661402544100,5441,0,traffic-accident,traffic-accident,2015-11-11 17:32:59,,2015-11-11 18:30:00,I25 HWYNB / W ALAMEDA AVE,3140977.0,1684324.0,-104.998902,39.7112036,3,311,baker,,
20158035339.0,20158035339544100,5441,0,traffic-accident,traffic-accident,2015-10-11 08:07:59,,2015-10-11 09:30:00,7900 BLOCK PENA BLVD INBOUND,3232609.0,1732438.0,-104.6716543,39.8414416,7,759,dia,,
2015728362.0,2015728362540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-15 17:42:00,,2015-12-15 18:01:59,3300 BLOCK W 39TH AVE,3131907.0,1705903.0,-105.0307442,39.7705749,1,111,berkeley,,
2015672902.0,2015672902544100,5441,0,traffic-accident,traffic-accident,2015-11-17 14:00:00,,2015-11-17 14:00:00,S KIPLING ST / W STANFORD AVE,3109856.0,1656141.0,-105.1099491,39.6342531,4,423,marston,,
2015690829.0,2015690829540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-26 13:28:00,,2015-11-26 14:00:00,E 29TH AVE / N GILPIN ST,3149800.0,1701508.0,-104.9671834,39.7582391,2,211,whittier,,
2015712460.0,2015712460544100,5441,0,traffic-accident,traffic-accident,2015-12-07 20:39:59,,2015-12-07 22:05:59,N LINCOLN ST / E SPEER BLVD,3144503.0,1689605.0,-104.9862631,39.725647,3,311,speer,,
2015729625.0,2015729625544100,5441,0,traffic-accident,traffic-accident,2015-12-16 12:30:00,,2015-12-16 12:53:00,I25 HWYSB / W 48TH AVE,3143456.0,1710878.0,-104.9895603,39.7840611,1,112,globeville,,
2015729180.0,2015729180540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-16 08:13:00,,2015-12-16 08:29:59,E 38TH AVE / N ENSENADA ST,3207796.0,1705912.0,-104.7607805,39.769214,5,513,gateway-green-valley-ranch,,
2015729635.0,2015729635540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-05 14:19:59,,2015-12-16 13:14:00,1400 BLOCK E 17TH AVE,3149226.0,1695921.0,-104.9693411,39.742911,6,622,city-park-west,,
2015661564.0,2015661564544100,5441,0,traffic-accident,traffic-accident,2015-11-11 19:08:00,,2015-11-11 19:08:00,4000 BLOCK N FEDERAL BLVD,3133490.0,1706615.0,-105.0250996,39.7725069,1,111,sunnyside,,
20159520157.0,20159520157544100,5441,0,traffic-accident,traffic-accident,2015-11-17 12:17:59,,2015-11-17 14:06:59,2200 BLOCK S COLORADO BLVD,3157448.0,1671489.0,-104.9406387,39.6757048,3,313,university-hills,,
2015628429.0,2015628429540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-27 10:09:59,,2015-10-27 10:15:59,S FEDERAL BLVD / W FLORIDA AVE,3133659.0,1676373.0,-105.0250608,39.6894843,4,421,mar-lee,,
2015729535.0,2015729535544100,5441,0,traffic-accident,traffic-accident,2015-12-16 11:48:00,,2015-12-16 12:20:59,1700 BLK TREMONT PL,3143918.0,1696334.0,-104.988208,39.7441284,6,611,cbd,,
2015729108.0,2015729108544100,5441,0,traffic-accident,traffic-accident,2015-12-16 07:30:00,,2015-12-16 08:01:59,1100 BLOCK E BAYAUD AVE,3147980.0,1685621.0,-104.9739839,39.7146555,3,311,speer,,
2015671800.0,2015671800544100,5441,0,traffic-accident,traffic-accident,2015-11-16 19:15:59,,2015-11-16 20:19:59,I25 HWYNB / N SPEER BLVD,3137066.0,1700364.0,-105.0124973,39.7552949,1,123,jefferson-park,,
2015629053.0,2015629053540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-27 15:04:59,,2015-10-27 15:37:59,600 BLOCK W COLFAX AVE,3141772.0,1694799.0,-104.9958696,39.7399475,6,611,civic-center,,
2015601908.0,2015601908544100,5441,0,traffic-accident,traffic-accident,2015-10-15 09:07:00,,2015-10-15 11:58:00,,3125585.0,1705414.0,-105.0532428,39.76932,1,113,west-highland,,
2015728274.0,2015728274544100,5441,0,traffic-accident,traffic-accident,2015-12-15 16:37:00,,2015-12-15 16:37:00,8800 BLOCK E UNION AVE,3173048.0,1655407.0,-104.885605,39.631279,3,323,hampden-south,,
2015627623.0,2015627623542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-26 22:54:59,,2015-10-26 22:57:00,E MLK BLVD / N HAVANA ST,3178283.0,1702352.0,-104.8658556,39.7600538,5,511,stapleton,,
2015621840.0,2015621840544100,5441,0,traffic-accident,traffic-accident,2015-10-24 07:44:59,,2015-10-24 08:29:59,W MISSISSIPPI AVE / S LIPAN ST,3140270.0,1679039.0,-105.001518,39.6967058,4,412,athmar-park,,
2015624934.0,2015624934544100,5441,0,traffic-accident,traffic-accident,2015-10-25 18:00:00,,2015-10-25 19:41:59,,3125748.0,1675048.0,-105.0531942,39.685957,4,421,mar-lee,,
2015622944.0,2015622944544100,5441,0,traffic-accident,traffic-accident,2015-10-24 19:16:59,,2015-10-24 20:07:59,N SPEER BLVD / N CLAY ST,3134799.0,1701351.0,-105.0205417,39.7580375,1,121,jefferson-park,,
2015696294.0,2015696294544100,5441,0,traffic-accident,traffic-accident,2015-11-29 20:48:59,,2015-11-29 22:27:00,1000 BLOCK N LOWELL BLVD,3130911.0,1692510.0,-105.0345315,39.7338229,1,122,villa-park,,
2015587047.0,2015587047544100,5441,0,traffic-accident,traffic-accident,2015-10-08 15:10:00,,2015-10-08 15:29:00,900 BLOCK 15TH ST,3141818.0,1696954.0,-104.9956635,39.7458626,6,611,cbd,,
2015696326.0,2015696326544100,5441,0,traffic-accident,traffic-accident,2015-11-29 21:10:00,,2015-11-29 21:10:00,,3143282.0,1690793.0,-104.9905802,39.7289271,1,123,lincoln-park,,
2015694336.0,2015694336544100,5441,0,traffic-accident,traffic-accident,2015-11-28 17:55:00,,2015-11-28 18:43:00,E 17TH AVE / PARK AVE,3148284.0,1696035.0,-104.9726885,39.743239,6,622,city-park-west,,
2015622462.0,2015622462544100,5441,0,traffic-accident,traffic-accident,2015-10-24 14:54:00,,2015-10-24 14:54:00,I25 HWYSB / W 23RD AVE,3135866.0,1698897.0,-105.016793,39.7512853,1,123,jefferson-park,,
2015629895.0,2015629895544100,5441,0,traffic-accident,traffic-accident,2015-10-27 22:05:00,,2015-10-27 23:03:00,W REGIS BLVD / N KING ST,3131132.0,1712038.0,-105.0333891,39.7874274,1,111,regis,1,
2015629895.0,2015629895544100,5441,0,traffic-accident,traffic-accident,2015-10-27 22:05:00,,2015-10-27 23:03:00,W REGIS BLVD / N KING ST,3131132.0,1712038.0,-105.0333891,39.7874274,1,111,regis,1,
2015620637.0,2015620637544100,5441,0,traffic-accident,traffic-accident,2015-10-23 18:40:00,,2015-10-23 18:42:00,,3165183.0,1684503.0,-104.9128607,39.711297,3,321,hilltop,,
2015687369.0,2015687369544100,5441,0,traffic-accident,traffic-accident,2015-11-24 15:04:59,,2015-11-24 16:53:00,E 14TH AVE / N COLORADO BLVD,3157300.0,1694282.0,-104.9406659,39.7382787,2,213,congress-park,,
2015722836.0,2015722836544100,5441,0,traffic-accident,traffic-accident,2015-12-12 19:32:59,,2015-12-12 19:32:59,,3125658.0,1689508.0,-105.0532613,39.7256542,4,411,barnum-west,,
2015722772.0,2015722772544100,5441,0,traffic-accident,traffic-accident,2015-12-12 18:49:59,,2015-12-12 18:56:00,,3130965.0,1667722.0,-105.0347908,39.6657734,4,423,harvey-park-south,,
2015691398.0,2015691398540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-26 22:30:00,,2015-11-26 22:30:00,1100 BLOCK W 42ND AVE,3140214.0,1707255.0,-105.0011664,39.7741649,1,112,sunnyside,,
2015658384.0,2015658384544100,5441,0,traffic-accident,traffic-accident,2015-11-10 07:54:59,,2015-11-10 08:55:59,W 34TH AVE / N SHOSHONE ST,3137859.0,1703699.0,-105.0096129,39.7644383,1,113,highland,,
2015658551.0,2015658551544100,5441,0,traffic-accident,traffic-accident,2015-11-10 09:36:00,,2015-11-10 09:36:00,I25 HWYNB / S UNIVERSITY BLVD,3152133.0,1674793.0,-104.9594508,39.6848634,3,312,washington-park,,
2015724387.0,2015724387544100,5441,0,traffic-accident,traffic-accident,2015-12-13 16:54:59,,2015-12-13 18:18:59,N PEORIA ST / E 47TH AVE,3183522.0,1710525.0,-104.8470124,39.7823878,5,511,montbello,,
2015658971.0,2015658971540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-31 15:00:00,,2015-11-10 14:22:00,1700 BLOCK E DAKOTA AVE,3149983.0,1683659.0,-104.966905,39.7092373,3,312,washington-park,,
2015720137.0,2015720137544100,5441,0,traffic-accident,traffic-accident,2015-12-11 12:40:00,,2015-12-11 12:40:00,E HAMPDEN AVE / S ELM ST,3160678.0,1663255.0,-104.9293476,39.6530453,3,323,southmoor-park,,
2015658482.0,2015658482544100,5441,0,traffic-accident,traffic-accident,2015-11-10 08:51:59,,2015-11-10 10:57:00,,3140933.0,1695324.0,-104.9988427,39.7414014,1,123,cbd,,
2015691882.0,2015691882544100,5441,0,traffic-accident,traffic-accident,2015-11-27 09:14:59,,2015-11-27 09:56:00,00 BLK S RARITAN ST,3138450.0,1686030.0,-105.0078511,39.7159249,4,411,valverde,,
2015723864.0,2015723864542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-13 10:57:00,,2015-12-13 10:57:00,,3167640.0,1714483.0,-104.9034278,39.7935527,5,511,stapleton,,
2015719859.0,2015719859544100,5441,0,traffic-accident,traffic-accident,2015-12-11 10:03:59,,2015-12-11 10:03:59,W 23RD AVE / I25 HWYSB,3135866.0,1698897.0,-105.016793,39.7512853,1,123,jefferson-park,,
2015625782.0,2015625782540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-26 06:37:59,,2015-10-26 06:42:00,I70 HWYEB / N HAVANA ST,3178234.0,1708027.0,-104.865889,39.7756333,5,511,stapleton,,
2015659081.0,2015659081540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-10 14:38:00,,2015-11-10 15:29:00,5500 BLOCK N PICADILLY RD,3215103.0,1716317.0,-104.7344757,39.7976105,5,513,gateway-green-valley-ranch,,
2015629264.0,2015629264544100,5441,0,traffic-accident,traffic-accident,2015-10-27 16:45:59,,2015-10-27 17:55:59,S JASON ST / W VIRGINIA AVE,3140900.0,1682993.0,-104.9992018,39.7075509,4,412,athmar-park,,
2015721623.0,2015721623540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-12 02:00:00,,2015-12-12 02:00:00,E COLFAX AVE / N ADAMS ST,3155129.0,1694952.0,-104.948371,39.7401544,2,213,congress-park,,
2015674751.0,2015674751544100,5441,0,traffic-accident,traffic-accident,2015-11-18 12:20:59,,2015-11-18 13:08:00,N FOREST ST / E COLFAX AVE,3161166.0,1694985.0,-104.9269036,39.7401424,2,222,hale,,
2015701180.0,2015701180544100,5441,0,traffic-accident,traffic-accident,2015-12-02 10:19:59,,2015-12-02 10:59:00,,3158514.0,1684474.0,-104.9365655,39.7113333,3,321,hilltop,,
2015696349.0,2015696349540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-29 21:30:00,,2015-11-29 21:37:59,22ND ST / MARKET ST,3143096.0,1700468.0,-104.9910488,39.7554896,6,612,five-points,,
2015625270.0,2015625270540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-25 21:27:00,,2015-10-25 21:27:00,5350 W WARREN AVE,3125176.0,1671236.0,-105.0552929,39.6754998,4,421,harvey-park,,
2015619672.0,2015619672544100,5441,0,traffic-accident,traffic-accident,2015-10-23 10:34:59,,2015-10-23 10:37:00,1000 BLOCK E 9TH AVE,3147613.0,1691335.0,-104.9751711,39.7303474,6,623,capitol-hill,,
2015627496.0,2015627496544100,5441,0,traffic-accident,traffic-accident,2015-10-26 21:49:59,,2015-10-26 21:49:59,I70 HWYEB / N PEORIA ST,3183537.0,1707472.0,-104.8470371,39.7740066,5,511,stapleton,,
2015623104.0,2015623104544100,5441,0,traffic-accident,traffic-accident,2015-10-24 20:45:00,,2015-10-24 20:45:00,,3133680.0,1672421.0,-105.0250596,39.6786348,4,421,harvey-park,,
2015722994.0,2015722994544100,5441,0,traffic-accident,traffic-accident,2015-12-12 21:39:00,,2015-12-12 21:39:00,,3156373.0,1693725.0,-104.9439742,39.7367653,2,213,congress-park,,
2015720561.0,2015720561540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-11 15:30:00,,2015-12-11 16:27:00,2800 BLK N DAHLIA ST,3159862.0,1701010.0,-104.9314063,39.7567045,2,221,north-park-hill,,
2015617630.0,2015617630540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-22 12:30:00,,2015-10-22 12:33:59,I70 HWYWB / N HAVANA ST,3178233.0,1708104.0,-104.8658907,39.7758447,5,511,stapleton,,
2015619556.0,2015619556544100,5441,0,traffic-accident,traffic-accident,2015-10-23 09:30:00,,2015-10-23 10:08:00,W 44TH AVE / N TENNYSON ST,3128177.0,1708069.0,-105.0439747,39.7765731,1,111,berkeley,,
2015690972.0,2015690972544100,5441,0,traffic-accident,traffic-accident,2015-11-26 15:30:00,,2015-11-26 17:01:59,LEETSDALE DR / S QUEBEC ST,3167834.0,1679871.0,-104.9035461,39.6985338,3,322,washington-virginia-vale,,
2015618101.0,2015618101544100,5441,0,traffic-accident,traffic-accident,2015-10-22 16:31:00,,2015-10-22 18:26:00,I25 HWYSB / S UNIVERSITY BLVD,3152134.0,1674743.0,-104.9594483,39.6847261,3,313,university,,
2015600731.0,2015600731544100,5441,0,traffic-accident,traffic-accident,2015-10-14 18:04:59,,2015-10-14 18:04:59,E ALAMEDA AVE / S COLORADO BLVD,3157348.0,1684550.0,-104.9407083,39.7115618,3,312,belcaro,,
2015659216.0,2015659216544100,5441,0,traffic-accident,traffic-accident,2015-11-10 15:45:00,,2015-11-10 16:32:59,I25 HWYSB / W 23RD AVE,3135866.0,1698897.0,-105.016793,39.7512853,1,123,jefferson-park,,
2015624224.0,2015624224544100,5441,0,traffic-accident,traffic-accident,2015-10-25 10:37:00,,2015-10-25 10:37:00,BLAKE ST / PARK AVEW,3143186.0,1701055.0,-104.990717,39.7570996,6,612,five-points,,
2015621981.0,2015621981544100,5441,0,traffic-accident,traffic-accident,2015-10-24 09:42:00,,2015-10-24 09:42:00,E 8TH AVE / N MONACO ST,3165159.0,1691053.0,-104.9127955,39.7292784,2,222,montclair,,
2015725112.0,2015725112540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-14 02:04:59,,2015-12-14 02:06:59,29TH ST / STOUT ST,3146936.0,1701402.0,-104.9773722,39.7579937,2,211,five-points,,
2015609476.0,2015609476540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-18 15:24:59,,2015-10-18 15:43:59,700 N COLORADO BLVD,3157424.0,1690420.0,-104.9403096,39.7276747,2,222,hale,,
2015630647.0,2015630647544100,5441,0,traffic-accident,traffic-accident,2015-10-28 08:57:00,,2015-10-28 08:57:00,E 47TH AVE / N JOSEPHINE ST,3152289.0,1710160.0,-104.958147,39.7819496,2,212,elyria-swansea,,1
2015631066.0,2015631066544100,5441,0,traffic-accident,traffic-accident,2015-10-28 12:40:00,,2015-10-28 15:11:59,I25HWYNB/I70HWYEB,3143567.0,1709475.0,-104.9891935,39.7802079,1,112,globeville,,
2015631358.0,2015631358544100,5441,0,traffic-accident,traffic-accident,2015-10-28 14:58:00,,2015-10-28 15:20:00,1100 BLOCK E HARVARD AVE,3148054.0,1669797.0,-104.9740465,39.6712139,3,313,rosedale,,
2015632316.0,2015632316544100,5441,0,traffic-accident,traffic-accident,2015-10-28 23:49:59,,2015-10-28 23:51:59,1100 BLOCK N KALAMATH ST,3140602.0,1692800.0,-105.0000691,39.7344776,1,123,lincoln-park,,
2015631718.0,2015631718542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-28 17:49:59,,2015-10-28 18:08:00,3400 N YORK ST,3151966.0,1703897.0,-104.9594289,39.7647621,2,212,clayton,,
2015630504.0,2015630504544100,5441,0,traffic-accident,traffic-accident,2015-10-28 07:47:00,,2015-10-28 08:09:00,LEETSDALE DR / S MONACO ST,3165209.0,1681444.0,-104.9128385,39.702899,3,322,washington-virginia-vale,,
2015632386.0,2015632386544100,5441,0,traffic-accident,traffic-accident,2015-10-29 00:45:00,,2015-10-29 00:46:59,W EVANS AVE / S BROADWAY ST,3144233.0,1672436.0,-104.9875672,39.6785185,3,313,overland,,
2015599610.0,2015599610544100,5441,0,traffic-accident,traffic-accident,2015-10-14 08:42:00,,2015-10-14 09:27:00,300 BLOCK N COLORADO BLVD,3157352.0,1688261.0,-104.9406128,39.7217491,3,321,hilltop,,
2015733976.0,2015733976540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 14:00:00,,2015-12-18 14:45:00,1400 BLOCK N OSCEOLA ST,3129940.0,1694248.0,-105.0379525,39.7386076,1,122,west-colfax,,
2015576157.0,2015576157544100,5441,0,traffic-accident,traffic-accident,2015-10-03 14:00:00,,2015-10-03 14:00:00,E HAMPDEN AVE / S MONACO ST,3165300.0,1663301.0,-104.9129318,39.6530907,3,323,hampden,,
2015577591.0,2015577591544100,5441,0,traffic-accident,traffic-accident,2015-10-04 06:45:00,,2015-10-04 06:47:59,700 BLOCK 14TH ST,3141604.0,1695616.0,-104.9964509,39.7421929,6,611,cbd,,
2015733780.0,2015733780544100,5441,0,traffic-accident,traffic-accident,2015-12-18 13:09:00,,2015-12-18 13:09:00,4700 W BYRON PL,3127071.0,1699189.0,-105.0480667,39.7522112,1,121,sloan-lake,,
2015728466.0,2015728466544100,5441,0,traffic-accident,traffic-accident,2015-12-15 18:59:59,,2015-12-15 18:59:59,I25 HWYNB / E YALE AVE,3161735.0,1668523.0,-104.9254754,39.667489,3,323,hampden,,
2015600010.0,2015600010544100,5441,0,traffic-accident,traffic-accident,2015-10-14 12:23:00,,2015-10-14 13:09:59,,3157280.0,1700161.0,-104.9406083,39.7544179,2,213,north-park-hill,,
2015735878.0,2015735878544100,5441,0,traffic-accident,traffic-accident,2015-12-19 13:16:59,,2015-12-19 13:16:59,I70 HWYWB / N HAVANA ST,3178233.0,1708104.0,-104.8658907,39.7758447,5,511,stapleton,,
2015618991.0,2015618991540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-23 00:49:59,,2015-10-23 00:56:00,N PEORIA ST / E ALBROOK DR,3183522.0,1710525.0,-104.8470124,39.7823878,5,511,montbello,,
2015733573.0,2015733573544100,5441,0,traffic-accident,traffic-accident,2015-12-18 11:10:00,,2015-12-18 11:42:59,N BROADWAY ST / PARK AVEW,3144130.0,1700084.0,-104.9873789,39.7544195,6,611,five-points,,
2015733303.0,2015733303544100,5441,0,traffic-accident,traffic-accident,2015-12-18 08:45:00,,2015-12-18 09:17:59,I25 HWYNB / PARK AVEW,3141968.0,1705025.0,-104.9949705,39.7680166,1,112,globeville,,
2015734718.0,2015734718540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 21:04:59,,2015-12-18 21:04:59,W HAMPDEN AVE / S SHERIDAN BLVD,3125829.0,1663169.0,-105.053114,39.653345,4,423,harvey-park-south,,
2015577699.0,2015577699540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-03 14:00:00,,2015-10-04 08:35:59,E 7TH AVE / N PENNSYLVANIA ST,3145941.0,1690202.0,-104.9811387,39.7272634,3,311,speer,,
